lot_area,over_qual,over_cond,age_home_at_sale,age_remodel_at_sale,tot_bsmt_sf,gr_liv_area,bsmt_full_bath,bsmt_half_bath,full_bath,half_bath,bed_abvgr,enc_porch,mon_sold,yr_sold,lot_area over_qual,lot_area over_cond,lot_area age_home_at_sale,lot_area age_remodel_at_sale,lot_area tot_bsmt_sf,lot_area gr_liv_area,lot_area bsmt_full_bath,lot_area bsmt_half_bath,lot_area full_bath,lot_area half_bath,lot_area bed_abvgr,lot_area enc_porch,lot_area mon_sold,lot_area yr_sold,over_qual over_cond,over_qual age_home_at_sale,over_qual age_remodel_at_sale,over_qual tot_bsmt_sf,over_qual gr_liv_area,over_qual bsmt_full_bath,over_qual bsmt_half_bath,over_qual full_bath,over_qual half_bath,over_qual bed_abvgr,over_qual enc_porch,over_qual mon_sold,over_qual yr_sold,over_cond age_home_at_sale,over_cond age_remodel_at_sale,over_cond tot_bsmt_sf,over_cond gr_liv_area,over_cond bsmt_full_bath,over_cond bsmt_half_bath,over_cond full_bath,over_cond half_bath,over_cond bed_abvgr,over_cond enc_porch,over_cond mon_sold,over_cond yr_sold,age_home_at_sale age_remodel_at_sale,age_home_at_sale tot_bsmt_sf,age_home_at_sale gr_liv_area,age_home_at_sale bsmt_full_bath,age_home_at_sale bsmt_half_bath,age_home_at_sale full_bath,age_home_at_sale half_bath,age_home_at_sale bed_abvgr,age_home_at_sale enc_porch,age_home_at_sale mon_sold,age_home_at_sale yr_sold,age_remodel_at_sale tot_bsmt_sf,age_remodel_at_sale gr_liv_area,age_remodel_at_sale bsmt_full_bath,age_remodel_at_sale bsmt_half_bath,age_remodel_at_sale full_bath,age_remodel_at_sale half_bath,age_remodel_at_sale bed_abvgr,age_remodel_at_sale enc_porch,age_remodel_at_sale mon_sold,age_remodel_at_sale yr_sold,tot_bsmt_sf gr_liv_area,tot_bsmt_sf bsmt_full_bath,tot_bsmt_sf bsmt_half_bath,tot_bsmt_sf full_bath,tot_bsmt_sf half_bath,tot_bsmt_sf bed_abvgr,tot_bsmt_sf enc_porch,tot_bsmt_sf mon_sold,tot_bsmt_sf yr_sold,gr_liv_area bsmt_full_bath,gr_liv_area bsmt_half_bath,gr_liv_area full_bath,gr_liv_area half_bath,gr_liv_area bed_abvgr,gr_liv_area enc_porch,gr_liv_area mon_sold,gr_liv_area yr_sold,bsmt_full_bath bsmt_half_bath,bsmt_full_bath full_bath,bsmt_full_bath half_bath,bsmt_full_bath bed_abvgr,bsmt_full_bath enc_porch,bsmt_full_bath mon_sold,bsmt_full_bath yr_sold,bsmt_half_bath full_bath,bsmt_half_bath half_bath,bsmt_half_bath bed_abvgr,bsmt_half_bath enc_porch,bsmt_half_bath mon_sold,bsmt_half_bath yr_sold,full_bath half_bath,full_bath bed_abvgr,full_bath enc_porch,full_bath mon_sold,full_bath yr_sold,half_bath bed_abvgr,half_bath enc_porch,half_bath mon_sold,half_bath yr_sold,bed_abvgr enc_porch,bed_abvgr mon_sold,bed_abvgr yr_sold,enc_porch mon_sold,enc_porch yr_sold,mon_sold yr_sold,ms_subclass_30,ms_subclass_40,ms_subclass_45,ms_subclass_50,ms_subclass_60,ms_subclass_70,ms_subclass_75,ms_subclass_80,ms_subclass_85,ms_subclass_90,ms_subclass_120,ms_subclass_150,ms_subclass_160,ms_subclass_180,ms_subclass_190,ms_zoning_C (all),ms_zoning_FV,ms_zoning_I (all),ms_zoning_RH,ms_zoning_RL,ms_zoning_RM,util_NoSeWa,util_NoSewr,lot_config_CulDSac,lot_config_FR2,lot_config_FR3,lot_config_Inside,neigh_Blueste,neigh_BrDale,neigh_BrkSide,neigh_ClearCr,neigh_CollgCr,neigh_Crawfor,neigh_Edwards,neigh_Gilbert,neigh_Greens,neigh_GrnHill,neigh_IDOTRR,neigh_Landmrk,neigh_MeadowV,neigh_Mitchel,neigh_NAmes,neigh_NPkVill,neigh_NWAmes,neigh_NoRidge,neigh_NridgHt,neigh_OldTown,neigh_SWISU,neigh_Sawyer,neigh_SawyerW,neigh_Somerst,neigh_StoneBr,neigh_Timber,neigh_Veenker,bld_type_2fmCon,bld_type_Duplex,bld_type_Twnhs,bld_type_TwnhsE,hs_style_1.5Unf,hs_style_1Story,hs_style_2.5Fin,hs_style_2.5Unf,hs_style_2Story,hs_style_SFoyer,hs_style_SLvl,ext_qual_Fa,ext_qual_Gd,ext_qual_TA,ext_cond_Fa,ext_cond_Gd,ext_cond_Po,ext_cond_TA,bsmt_cond_Fa,bsmt_cond_Gd,bsmt_cond_NA,bsmt_cond_Po,bsmt_cond_TA,heat_qc_Fa,heat_qc_Gd,heat_qc_Po,heat_qc_TA,cen_air_Y,kit_qual_Fa,kit_qual_Gd,kit_qual_Po,kit_qual_TA,funct_Maj2,funct_Min1,funct_Min2,funct_Mod,funct_Sal,funct_Sev,funct_Typ,garag_type_Attchd,garag_type_Basment,garag_type_BuiltIn,garag_type_CarPort,garag_type_Detchd,garag_type_NA,pool_qc_Fa,pool_qc_Gd,pool_qc_NA,pool_qc_TA,misc_feat_Gar2,misc_feat_NA,misc_feat_Othr,misc_feat_Shed,misc_feat_TenC,sale_type_CWD,sale_type_Con,sale_type_ConLD,sale_type_ConLI,sale_type_ConLw,sale_type_New,sale_type_Oth,sale_type_VWD,sale_type_WD 
9100.0,5.0,6.0,55.0,55.0,1112.0,1112.0,1.0,0.0,1.0,0.0,2.0,0.0,10.0,2009.0,45500.0,54600.0,500500.0,500500.0,10119200.0,10119200.0,9100.0,0.0,9100.0,0.0,18200.0,0.0,91000.0,18281900.0,30.0,275.0,275.0,5560.0,5560.0,5.0,0.0,5.0,0.0,10.0,0.0,50.0,10045.0,330.0,330.0,6672.0,6672.0,6.0,0.0,6.0,0.0,12.0,0.0,60.0,12054.0,3025.0,61160.0,61160.0,55.0,0.0,55.0,0.0,110.0,0.0,550.0,110495.0,61160.0,61160.0,55.0,0.0,55.0,0.0,110.0,0.0,550.0,110495.0,1236544.0,1112.0,0.0,1112.0,0.0,2224.0,0.0,11120.0,2234008.0,1112.0,0.0,1112.0,0.0,2224.0,0.0,11120.0,2234008.0,0.0,1.0,0.0,2.0,0.0,10.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,2009.0,0.0,0.0,0.0,0.0,0.0,20.0,4018.0,0.0,0.0,20090.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8304.0,6.0,5.0,9.0,8.0,941.0,1837.0,0.0,0.0,2.0,1.0,3.0,0.0,7.0,2006.0,49824.0,41520.0,74736.0,66432.0,7814064.0,15254448.0,0.0,0.0,16608.0,8304.0,24912.0,0.0,58128.0,16657824.0,30.0,54.0,48.0,5646.0,11022.0,0.0,0.0,12.0,6.0,18.0,0.0,42.0,12036.0,45.0,40.0,4705.0,9185.0,0.0,0.0,10.0,5.0,15.0,0.0,35.0,10030.0,72.0,8469.0,16533.0,0.0,0.0,18.0,9.0,27.0,0.0,63.0,18054.0,7528.0,14696.0,0.0,0.0,16.0,8.0,24.0,0.0,56.0,16048.0,1728617.0,0.0,0.0,1882.0,941.0,2823.0,0.0,6587.0,1887646.0,0.0,0.0,3674.0,1837.0,5511.0,0.0,12859.0,3685022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,14.0,4012.0,3.0,0.0,7.0,2006.0,0.0,21.0,6018.0,0.0,0.0,14042.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5470.0,3.0,5.0,51.0,51.0,792.0,792.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,2009.0,16410.0,27350.0,278970.0,278970.0,4332240.0,4332240.0,0.0,0.0,5470.0,0.0,10940.0,0.0,43760.0,10989230.0,15.0,153.0,153.0,2376.0,2376.0,0.0,0.0,3.0,0.0,6.0,0.0,24.0,6027.0,255.0,255.0,3960.0,3960.0,0.0,0.0,5.0,0.0,10.0,0.0,40.0,10045.0,2601.0,40392.0,40392.0,0.0,0.0,51.0,0.0,102.0,0.0,408.0,102459.0,40392.0,40392.0,0.0,0.0,51.0,0.0,102.0,0.0,408.0,102459.0,627264.0,0.0,0.0,792.0,0.0,1584.0,0.0,6336.0,1591128.0,0.0,0.0,792.0,0.0,1584.0,0.0,6336.0,1591128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2009.0,0.0,0.0,0.0,0.0,0.0,16.0,4018.0,0.0,0.0,16072.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8169.0,5.0,7.0,41.0,41.0,912.0,912.0,1.0,0.0,1.0,0.0,3.0,0.0,7.0,2007.0,40845.0,57183.0,334929.0,334929.0,7450128.0,7450128.0,8169.0,0.0,8169.0,0.0,24507.0,0.0,57183.0,16395183.0,35.0,205.0,205.0,4560.0,4560.0,5.0,0.0,5.0,0.0,15.0,0.0,35.0,10035.0,287.0,287.0,6384.0,6384.0,7.0,0.0,7.0,0.0,21.0,0.0,49.0,14049.0,1681.0,37392.0,37392.0,41.0,0.0,41.0,0.0,123.0,0.0,287.0,82287.0,37392.0,37392.0,41.0,0.0,41.0,0.0,123.0,0.0,287.0,82287.0,831744.0,912.0,0.0,912.0,0.0,2736.0,0.0,6384.0,1830384.0,912.0,0.0,912.0,0.0,2736.0,0.0,6384.0,1830384.0,0.0,1.0,0.0,3.0,0.0,7.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2007.0,0.0,0.0,0.0,0.0,0.0,21.0,6021.0,0.0,0.0,14049.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
16158.0,7.0,5.0,4.0,4.0,1530.0,1530.0,1.0,0.0,2.0,0.0,3.0,0.0,6.0,2009.0,113106.0,80790.0,64632.0,64632.0,24721740.0,24721740.0,16158.0,0.0,32316.0,0.0,48474.0,0.0,96948.0,32461422.0,35.0,28.0,28.0,10710.0,10710.0,7.0,0.0,14.0,0.0,21.0,0.0,42.0,14063.0,20.0,20.0,7650.0,7650.0,5.0,0.0,10.0,0.0,15.0,0.0,30.0,10045.0,16.0,6120.0,6120.0,4.0,0.0,8.0,0.0,12.0,0.0,24.0,8036.0,6120.0,6120.0,4.0,0.0,8.0,0.0,12.0,0.0,24.0,8036.0,2340900.0,1530.0,0.0,3060.0,0.0,4590.0,0.0,9180.0,3073770.0,1530.0,0.0,3060.0,0.0,4590.0,0.0,9180.0,3073770.0,0.0,2.0,0.0,3.0,0.0,6.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,4018.0,0.0,0.0,0.0,0.0,0.0,18.0,6027.0,0.0,0.0,12054.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8263.0,6.0,5.0,87.0,57.0,1012.0,1012.0,0.0,0.0,1.0,0.0,2.0,112.0,5.0,2007.0,49578.0,41315.0,718881.0,470991.0,8362156.0,8362156.0,0.0,0.0,8263.0,0.0,16526.0,925456.0,41315.0,16583841.0,30.0,522.0,342.0,6072.0,6072.0,0.0,0.0,6.0,0.0,12.0,672.0,30.0,12042.0,435.0,285.0,5060.0,5060.0,0.0,0.0,5.0,0.0,10.0,560.0,25.0,10035.0,4959.0,88044.0,88044.0,0.0,0.0,87.0,0.0,174.0,9744.0,435.0,174609.0,57684.0,57684.0,0.0,0.0,57.0,0.0,114.0,6384.0,285.0,114399.0,1024144.0,0.0,0.0,1012.0,0.0,2024.0,113344.0,5060.0,2031084.0,0.0,0.0,1012.0,0.0,2024.0,113344.0,5060.0,2031084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,112.0,5.0,2007.0,0.0,0.0,0.0,0.0,224.0,10.0,4014.0,560.0,224784.0,10035.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5271.0,7.0,5.0,20.0,20.0,1453.0,1453.0,1.0,0.0,1.0,1.0,2.0,0.0,12.0,2006.0,36897.0,26355.0,105420.0,105420.0,7658763.0,7658763.0,5271.0,0.0,5271.0,5271.0,10542.0,0.0,63252.0,10573626.0,35.0,140.0,140.0,10171.0,10171.0,7.0,0.0,7.0,7.0,14.0,0.0,84.0,14042.0,100.0,100.0,7265.0,7265.0,5.0,0.0,5.0,5.0,10.0,0.0,60.0,10030.0,400.0,29060.0,29060.0,20.0,0.0,20.0,20.0,40.0,0.0,240.0,40120.0,29060.0,29060.0,20.0,0.0,20.0,20.0,40.0,0.0,240.0,40120.0,2111209.0,1453.0,0.0,1453.0,1453.0,2906.0,0.0,17436.0,2914718.0,1453.0,0.0,1453.0,1453.0,2906.0,0.0,17436.0,2914718.0,0.0,1.0,1.0,2.0,0.0,12.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,2006.0,2.0,0.0,12.0,2006.0,0.0,24.0,4012.0,0.0,0.0,24072.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11850.0,6.0,6.0,23.0,23.0,1153.0,1177.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,2007.0,71100.0,71100.0,272550.0,272550.0,13663050.0,13947450.0,0.0,0.0,23700.0,0.0,35550.0,0.0,94800.0,23782950.0,36.0,138.0,138.0,6918.0,7062.0,0.0,0.0,12.0,0.0,18.0,0.0,48.0,12042.0,138.0,138.0,6918.0,7062.0,0.0,0.0,12.0,0.0,18.0,0.0,48.0,12042.0,529.0,26519.0,27071.0,0.0,0.0,46.0,0.0,69.0,0.0,184.0,46161.0,26519.0,27071.0,0.0,0.0,46.0,0.0,69.0,0.0,184.0,46161.0,1357081.0,0.0,0.0,2306.0,0.0,3459.0,0.0,9224.0,2314071.0,0.0,0.0,2354.0,0.0,3531.0,0.0,9416.0,2362239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,4014.0,0.0,0.0,0.0,0.0,0.0,24.0,6021.0,0.0,0.0,16056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
13159.0,7.0,5.0,0.0,0.0,846.0,1692.0,0.0,0.0,2.0,1.0,3.0,0.0,7.0,2009.0,92113.0,65795.0,0.0,0.0,11132514.0,22265028.0,0.0,0.0,26318.0,13159.0,39477.0,0.0,92113.0,26436431.0,35.0,0.0,0.0,5922.0,11844.0,0.0,0.0,14.0,7.0,21.0,0.0,49.0,14063.0,0.0,0.0,4230.0,8460.0,0.0,0.0,10.0,5.0,15.0,0.0,35.0,10045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431432.0,0.0,0.0,1692.0,846.0,2538.0,0.0,5922.0,1699614.0,0.0,0.0,3384.0,1692.0,5076.0,0.0,11844.0,3399228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,14.0,4018.0,3.0,0.0,7.0,2009.0,0.0,21.0,6027.0,0.0,0.0,14063.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11643.0,8.0,5.0,1.0,0.0,1524.0,2358.0,1.0,0.0,2.0,1.0,4.0,0.0,8.0,2006.0,93144.0,58215.0,11643.0,0.0,17743932.0,27454194.0,11643.0,0.0,23286.0,11643.0,46572.0,0.0,93144.0,23355858.0,40.0,8.0,0.0,12192.0,18864.0,8.0,0.0,16.0,8.0,32.0,0.0,64.0,16048.0,5.0,0.0,7620.0,11790.0,5.0,0.0,10.0,5.0,20.0,0.0,40.0,10030.0,0.0,1524.0,2358.0,1.0,0.0,2.0,1.0,4.0,0.0,8.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3593592.0,1524.0,0.0,3048.0,1524.0,6096.0,0.0,12192.0,3057144.0,2358.0,0.0,4716.0,2358.0,9432.0,0.0,18864.0,4730148.0,0.0,2.0,1.0,4.0,0.0,8.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,16.0,4012.0,4.0,0.0,8.0,2006.0,0.0,32.0,8024.0,0.0,0.0,16048.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9350.0,5.0,5.0,33.0,33.0,864.0,864.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,2008.0,46750.0,46750.0,308550.0,308550.0,8078400.0,8078400.0,9350.0,0.0,9350.0,0.0,18700.0,0.0,37400.0,18774800.0,25.0,165.0,165.0,4320.0,4320.0,5.0,0.0,5.0,0.0,10.0,0.0,20.0,10040.0,165.0,165.0,4320.0,4320.0,5.0,0.0,5.0,0.0,10.0,0.0,20.0,10040.0,1089.0,28512.0,28512.0,33.0,0.0,33.0,0.0,66.0,0.0,132.0,66264.0,28512.0,28512.0,33.0,0.0,33.0,0.0,66.0,0.0,132.0,66264.0,746496.0,864.0,0.0,864.0,0.0,1728.0,0.0,3456.0,1734912.0,864.0,0.0,864.0,0.0,1728.0,0.0,3456.0,1734912.0,0.0,1.0,0.0,2.0,0.0,4.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2008.0,0.0,0.0,0.0,0.0,0.0,8.0,4016.0,0.0,0.0,8032.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10635.0,8.0,5.0,7.0,7.0,1657.0,1668.0,1.0,0.0,2.0,0.0,3.0,0.0,5.0,2010.0,85080.0,53175.0,74445.0,74445.0,17622195.0,17739180.0,10635.0,0.0,21270.0,0.0,31905.0,0.0,53175.0,21376350.0,40.0,56.0,56.0,13256.0,13344.0,8.0,0.0,16.0,0.0,24.0,0.0,40.0,16080.0,35.0,35.0,8285.0,8340.0,5.0,0.0,10.0,0.0,15.0,0.0,25.0,10050.0,49.0,11599.0,11676.0,7.0,0.0,14.0,0.0,21.0,0.0,35.0,14070.0,11599.0,11676.0,7.0,0.0,14.0,0.0,21.0,0.0,35.0,14070.0,2763876.0,1657.0,0.0,3314.0,0.0,4971.0,0.0,8285.0,3330570.0,1668.0,0.0,3336.0,0.0,5004.0,0.0,8340.0,3352680.0,0.0,2.0,0.0,3.0,0.0,5.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,4020.0,0.0,0.0,0.0,0.0,0.0,15.0,6030.0,0.0,0.0,10050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4438.0,6.0,5.0,4.0,4.0,848.0,848.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2008.0,26628.0,22190.0,17752.0,17752.0,3763424.0,3763424.0,4438.0,0.0,4438.0,0.0,4438.0,0.0,4438.0,8911504.0,30.0,24.0,24.0,5088.0,5088.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,12048.0,20.0,20.0,4240.0,4240.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,10040.0,16.0,3392.0,3392.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,8032.0,3392.0,3392.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,8032.0,719104.0,848.0,0.0,848.0,0.0,848.0,0.0,848.0,1702784.0,848.0,0.0,848.0,0.0,848.0,0.0,848.0,1702784.0,0.0,1.0,0.0,1.0,0.0,1.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2008.0,0.0,0.0,0.0,0.0,0.0,1.0,2008.0,0.0,0.0,2008.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7024.0,4.0,5.0,3.0,3.0,1132.0,1132.0,1.0,0.0,1.0,1.0,2.0,0.0,6.0,2008.0,28096.0,35120.0,21072.0,21072.0,7951168.0,7951168.0,7024.0,0.0,7024.0,7024.0,14048.0,0.0,42144.0,14104192.0,20.0,12.0,12.0,4528.0,4528.0,4.0,0.0,4.0,4.0,8.0,0.0,24.0,8032.0,15.0,15.0,5660.0,5660.0,5.0,0.0,5.0,5.0,10.0,0.0,30.0,10040.0,9.0,3396.0,3396.0,3.0,0.0,3.0,3.0,6.0,0.0,18.0,6024.0,3396.0,3396.0,3.0,0.0,3.0,3.0,6.0,0.0,18.0,6024.0,1281424.0,1132.0,0.0,1132.0,1132.0,2264.0,0.0,6792.0,2273056.0,1132.0,0.0,1132.0,1132.0,2264.0,0.0,6792.0,2273056.0,0.0,1.0,1.0,2.0,0.0,6.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,2008.0,2.0,0.0,6.0,2008.0,0.0,12.0,4016.0,0.0,0.0,12048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
